num,date,begin,end,A+,A-,R+,R-
17661,2020-01-03 23:00:00,2020-01-03 22:30:00,2020-01-03 23:00:00,67.08000000000001,0,0,43.56
17662,2020-01-03 23:30:00,2020-01-03 23:00:00,2020-01-03 23:30:00,67.44000000000001,0,0,43.68
17663,2020-01-04 00:00:00,2020-01-03 23:30:00,2020-01-04 00:00:00,67.08000000000001,0,0,44.04
17664,2020-01-04 00:30:00,2020-01-04 00:00:00,2020-01-04 00:30:00,67.44000000000001,0,0,43.92
17665,2020-01-04 01:00:00,2020-01-04 00:30:00,2020-01-04 01:00:00,67.44000000000001,0,0,43.44
17666,2020-01-04 01:30:00,2020-01-04 01:00:00,2020-01-04 01:30:00,67.56,0,0,43.56
17667,2020-01-04 02:00:00,2020-01-04 01:30:00,2020-01-04 02:00:00,67.2,0,0,44.16
17668,2020-01-04 02:30:00,2020-01-04 02:00:00,2020-01-04 02:30:00,67.44000000000001,0,0,43.92
17669,2020-01-04 03:00:00,2020-01-04 02:30:00,2020-01-04 03:00:00,67.2,0,0,44.04
17670,2020-01-04 03:30:00,2020-01-04 03:00:00,2020-01-04 03:30:00,67.68,0,0,43.92
17671,2020-01-04 04:00:00,2020-01-04 03:30:00,2020-01-04 04:00:00,67.08000000000001,0,0,44.04
17672,2020-01-04 04:30:00,2020-01-04 04:00:00,2020-01-04 04:30:00,67.44000000000001,0,0,44.04
17673,2020-01-04 05:00:00,2020-01-04 04:30:00,2020-01-04 05:00:00,67.2,0,0,43.68
17674,2020-01-04 05:30:00,2020-01-04 05:00:00,2020-01-04 05:30:00,67.44000000000001,0,0,43.92
17675,2020-01-04 06:00:00,2020-01-04 05:30:00,2020-01-04 06:00:00,67.2,0,0,43.8
17676,2020-01-04 06:30:00,2020-01-04 06:00:00,2020-01-04 06:30:00,67.32000000000001,0,0,43.92
17677,2020-01-04 07:00:00,2020-01-04 06:30:00,2020-01-04 07:00:00,67.08000000000001,0,0,43.56
17678,2020-01-04 07:30:00,2020-01-04 07:00:00,2020-01-04 07:30:00,67.32000000000001,0,0,43.44
17679,2020-01-04 08:00:00,2020-01-04 07:30:00,2020-01-04 08:00:00,67.2,0,0,43.8
17680,2020-01-04 08:30:00,2020-01-04 08:00:00,2020-01-04 08:30:00,67.32000000000001,0,0,43.8
17681,2020-01-04 09:00:00,2020-01-04 08:30:00,2020-01-04 09:00:00,67.2,0,0,43.8
17682,2020-01-04 09:30:00,2020-01-04 09:00:00,2020-01-04 09:30:00,67.44000000000001,0,0,43.8
17683,2020-01-04 10:00:00,2020-01-04 09:30:00,2020-01-04 10:00:00,67.2,0,0,43.68
17684,2020-01-04 10:30:00,2020-01-04 10:00:00,2020-01-04 10:30:00,67.44000000000001,0,0,43.8
17685,2020-01-04 11:00:00,2020-01-04 10:30:00,2020-01-04 11:00:00,67.2,0,0,43.08
17686,2020-01-04 11:30:00,2020-01-04 11:00:00,2020-01-04 11:30:00,67.44000000000001,0,0,43.08
17687,2020-01-04 12:00:00,2020-01-04 11:30:00,2020-01-04 12:00:00,66.96000000000001,0,0,43.44
17688,2020-01-04 12:30:00,2020-01-04 12:00:00,2020-01-04 12:30:00,69.24,0,0,43.56
17689,2020-01-04 13:00:00,2020-01-04 12:30:00,2020-01-04 13:00:00,31.08,0,0,31.200000000000003
17690,2020-01-04 13:30:00,2020-01-04 13:00:00,2020-01-04 13:30:00,96.84,0,0,36.6
17691,2020-01-04 14:00:00,2020-01-04 13:30:00,2020-01-04 14:00:00,97.44,0,0,37.68
17692,2020-01-04 14:30:00,2020-01-04 14:00:00,2020-01-04 14:30:00,92.28,0,0,40.440000000000005
17693,2020-01-04 15:00:00,2020-01-04 14:30:00,2020-01-04 15:00:00,90.0,0,0,40.56
17694,2020-01-04 15:30:00,2020-01-04 15:00:00,2020-01-04 15:30:00,88.68,0,0,40.68
17695,2020-01-04 16:00:00,2020-01-04 15:30:00,2020-01-04 16:00:00,84.6,0,0,42.36
17696,2020-01-04 16:30:00,2020-01-04 16:00:00,2020-01-04 16:30:00,72.48,0,0,44.04
17697,2020-01-04 17:00:00,2020-01-04 16:30:00,2020-01-04 17:00:00,70.32,0,0,44.04
17698,2020-01-04 17:30:00,2020-01-04 17:00:00,2020-01-04 17:30:00,69.6,0,0,43.92
17699,2020-01-04 18:00:00,2020-01-04 17:30:00,2020-01-04 18:00:00,68.64000000000001,0,0,43.8
17700,2020-01-04 18:30:00,2020-01-04 18:00:00,2020-01-04 18:30:00,68.4,0,0,43.68
17701,2020-01-04 19:00:00,2020-01-04 18:30:00,2020-01-04 19:00:00,67.92,0,0,43.68
17702,2020-01-04 19:30:00,2020-01-04 19:00:00,2020-01-04 19:30:00,67.92,0,0,44.16
17703,2020-01-04 20:00:00,2020-01-04 19:30:00,2020-01-04 20:00:00,67.56,0,0,44.16
17704,2020-01-04 20:30:00,2020-01-04 20:00:00,2020-01-04 20:30:00,67.56,0,0,44.16
17705,2020-01-04 21:00:00,2020-01-04 20:30:00,2020-01-04 21:00:00,67.2,0,0,44.16
17706,2020-01-04 21:30:00,2020-01-04 21:00:00,2020-01-04 21:30:00,67.44000000000001,0,0,44.16
17707,2020-01-04 22:00:00,2020-01-04 21:30:00,2020-01-04 22:00:00,67.2,0,0,44.28
17708,2020-01-04 22:30:00,2020-01-04 22:00:00,2020-01-04 22:30:00,67.44000000000001,0,0,44.16
17709,2020-01-04 23:00:00,2020-01-04 22:30:00,2020-01-04 23:00:00,67.2,0,0,44.28
17710,2020-01-04 23:30:00,2020-01-04 23:00:00,2020-01-04 23:30:00,67.32000000000001,0,0,44.4
17711,2020-01-05 00:00:00,2020-01-04 23:30:00,2020-01-05 00:00:00,67.08000000000001,0,0,44.28
17712,2020-01-05 00:30:00,2020-01-05 00:00:00,2020-01-05 00:30:00,67.56,0,0,44.28
17713,2020-01-05 01:00:00,2020-01-05 00:30:00,2020-01-05 01:00:00,67.92,0,0,44.28
17714,2020-01-05 01:30:00,2020-01-05 01:00:00,2020-01-05 01:30:00,74.88,0,0,44.4
17715,2020-01-05 02:00:00,2020-01-05 01:30:00,2020-01-05 02:00:00,74.28,0,0,44.52
17716,2020-01-05 02:30:00,2020-01-05 02:00:00,2020-01-05 02:30:00,74.03999999999999,0,0,43.8
17717,2020-01-05 03:00:00,2020-01-05 02:30:00,2020-01-05 03:00:00,73.67999999999999,0,0,43.92
17718,2020-01-05 03:30:00,2020-01-05 03:00:00,2020-01-05 03:30:00,72.0,0,0,43.8
17719,2020-01-05 04:00:00,2020-01-05 03:30:00,2020-01-05 04:00:00,70.56,0,0,43.8
17720,2020-01-05 04:30:00,2020-01-05 04:00:00,2020-01-05 04:30:00,70.32,0,0,43.56
17721,2020-01-05 05:00:00,2020-01-05 04:30:00,2020-01-05 05:00:00,69.96,0,0,43.8
17722,2020-01-05 05:30:00,2020-01-05 05:00:00,2020-01-05 05:30:00,70.32,0,0,43.56
17723,2020-01-05 06:00:00,2020-01-05 05:30:00,2020-01-05 06:00:00,69.72,0,0,43.8
17724,2020-01-05 06:30:00,2020-01-05 06:00:00,2020-01-05 06:30:00,68.64000000000001,0,0,43.92
17725,2020-01-05 07:00:00,2020-01-05 06:30:00,2020-01-05 07:00:00,68.16000000000001,0,0,43.68
17726,2020-01-05 07:30:00,2020-01-05 07:00:00,2020-01-05 07:30:00,68.52000000000001,0,0,43.56
17727,2020-01-05 08:00:00,2020-01-05 07:30:00,2020-01-05 08:00:00,68.16000000000001,0,0,43.8
17728,2020-01-05 08:30:00,2020-01-05 08:00:00,2020-01-05 08:30:00,68.4,0,0,43.68
17729,2020-01-05 09:00:00,2020-01-05 08:30:00,2020-01-05 09:00:00,68.16000000000001,0,0,43.68
17730,2020-01-05 09:30:00,2020-01-05 09:00:00,2020-01-05 09:30:00,68.52000000000001,0,0,43.56
17731,2020-01-05 10:00:00,2020-01-05 09:30:00,2020-01-05 10:00:00,68.16000000000001,0,0,45.12
17732,2020-01-05 10:30:00,2020-01-05 10:00:00,2020-01-05 10:30:00,69.12,0,0,46.32
17733,2020-01-05 11:00:00,2020-01-05 10:30:00,2020-01-05 11:00:00,68.76,0,0,46.2
17734,2020-01-05 11:30:00,2020-01-05 11:00:00,2020-01-05 11:30:00,68.76,0,0,46.2
17735,2020-01-05 12:00:00,2020-01-05 11:30:00,2020-01-05 12:00:00,68.52000000000001,0,0,46.2
17736,2020-01-05 12:30:00,2020-01-05 12:00:00,2020-01-05 12:30:00,68.4,0,0,46.08
17737,2020-01-05 13:00:00,2020-01-05 12:30:00,2020-01-05 13:00:00,69.36,0,0,46.2
17738,2020-01-05 13:30:00,2020-01-05 13:00:00,2020-01-05 13:30:00,70.92,0,0,46.56
17739,2020-01-05 14:00:00,2020-01-05 13:30:00,2020-01-05 14:00:00,69.96,0,0,45.72
17740,2020-01-05 14:30:00,2020-01-05 14:00:00,2020-01-05 14:30:00,69.47999999999999,0,0,45.24
17741,2020-01-05 15:00:00,2020-01-05 14:30:00,2020-01-05 15:00:00,68.88000000000001,0,0,45.36
17742,2020-01-05 15:30:00,2020-01-05 15:00:00,2020-01-05 15:30:00,68.52000000000001,0,0,45.6
17743,2020-01-05 16:00:00,2020-01-05 15:30:00,2020-01-05 16:00:00,67.44000000000001,0,0,42.96
17744,2020-01-05 16:30:00,2020-01-05 16:00:00,2020-01-05 16:30:00,67.68,0,0,43.68
17745,2020-01-05 17:00:00,2020-01-05 16:30:00,2020-01-05 17:00:00,71.03999999999999,0,0,45.12
17746,2020-01-05 17:30:00,2020-01-05 17:00:00,2020-01-05 17:30:00,68.04,0,0,43.8
17747,2020-01-05 18:00:00,2020-01-05 17:30:00,2020-01-05 18:00:00,67.68,0,0,43.8
17748,2020-01-05 18:30:00,2020-01-05 18:00:00,2020-01-05 18:30:00,67.68,0,0,43.8
17749,2020-01-05 19:00:00,2020-01-05 18:30:00,2020-01-05 19:00:00,67.44000000000001,0,0,43.92
17750,2020-01-05 19:30:00,2020-01-05 19:00:00,2020-01-05 19:30:00,67.68,0,0,43.92
17751,2020-01-05 20:00:00,2020-01-05 19:30:00,2020-01-05 20:00:00,67.44000000000001,0,0,43.92
17752,2020-01-05 20:30:00,2020-01-05 20:00:00,2020-01-05 20:30:00,67.68,0,0,43.68
17753,2020-01-05 21:00:00,2020-01-05 20:30:00,2020-01-05 21:00:00,67.44000000000001,0,0,43.8
17754,2020-01-05 21:30:00,2020-01-05 21:00:00,2020-01-05 21:30:00,67.68,0,0,44.28
17755,2020-01-05 22:00:00,2020-01-05 21:30:00,2020-01-05 22:00:00,67.44000000000001,0,0,44.4
17756,2020-01-05 22:30:00,2020-01-05 22:00:00,2020-01-05 22:30:00,67.68,0,0,44.4
17757,2020-01-05 23:00:00,2020-01-05 22:30:00,2020-01-05 23:00:00,67.44000000000001,0,0,44.4
17758,2020-01-05 23:30:00,2020-01-05 23:00:00,2020-01-05 23:30:00,67.68,0,0,44.4
17759,2020-01-06 00:00:00,2020-01-05 23:30:00,2020-01-06 00:00:00,67.44000000000001,0,0,44.28
17760,2020-01-06 00:30:00,2020-01-06 00:00:00,2020-01-06 00:30:00,68.04,0,0,44.28
17761,2020-01-06 01:00:00,2020-01-06 00:30:00,2020-01-06 01:00:00,67.80000000000001,0,0,44.04
17762,2020-01-06 01:30:00,2020-01-06 01:00:00,2020-01-06 01:30:00,69.12,0,0,43.92
17763,2020-01-06 02:00:00,2020-01-06 01:30:00,2020-01-06 02:00:00,69.00000000000001,0,0,43.08
17764,2020-01-06 02:30:00,2020-01-06 02:00:00,2020-01-06 02:30:00,69.12,0,0,43.44
17765,2020-01-06 03:00:00,2020-01-06 02:30:00,2020-01-06 03:00:00,69.00000000000001,0,0,43.68
17766,2020-01-06 03:30:00,2020-01-06 03:00:00,2020-01-06 03:30:00,68.28,0,0,43.56
17767,2020-01-06 04:00:00,2020-01-06 03:30:00,2020-01-06 04:00:00,67.68,0,0,43.44
17768,2020-01-06 04:30:00,2020-01-06 04:00:00,2020-01-06 04:30:00,67.80000000000001,0,0,43.68
17769,2020-01-06 05:00:00,2020-01-06 04:30:00,2020-01-06 05:00:00,67.68,0,0,43.32
17770,2020-01-06 05:30:00,2020-01-06 05:00:00,2020-01-06 05:30:00,69.00000000000001,0,0,43.68
17771,2020-01-06 06:00:00,2020-01-06 05:30:00,2020-01-06 06:00:00,67.68,0,0,43.68
17772,2020-01-06 06:30:00,2020-01-06 06:00:00,2020-01-06 06:30:00,67.68,0,0,43.56
17773,2020-01-06 07:00:00,2020-01-06 06:30:00,2020-01-06 07:00:00,67.56,0,0,43.32
17774,2020-01-06 07:30:00,2020-01-06 07:00:00,2020-01-06 07:30:00,67.92,0,0,43.2
17775,2020-01-06 08:00:00,2020-01-06 07:30:00,2020-01-06 08:00:00,67.56,0,0,43.56
17776,2020-01-06 08:30:00,2020-01-06 08:00:00,2020-01-06 08:30:00,67.80000000000001,0,0,43.56
17777,2020-01-06 09:00:00,2020-01-06 08:30:00,2020-01-06 09:00:00,67.56,0,0,43.68
17778,2020-01-06 09:30:00,2020-01-06 09:00:00,2020-01-06 09:30:00,67.92,0,0,43.68
17779,2020-01-06 10:00:00,2020-01-06 09:30:00,2020-01-06 10:00:00,67.68,0,0,43.2
17780,2020-01-06 10:30:00,2020-01-06 10:00:00,2020-01-06 10:30:00,67.92,0,0,43.08
17781,2020-01-06 11:00:00,2020-01-06 10:30:00,2020-01-06 11:00:00,67.56,0,0,43.44
17782,2020-01-06 11:30:00,2020-01-06 11:00:00,2020-01-06 11:30:00,67.80000000000001,0,0,43.44
17783,2020-01-06 12:00:00,2020-01-06 11:30:00,2020-01-06 12:00:00,67.56,0,0,43.2
17784,2020-01-06 12:30:00,2020-01-06 12:00:00,2020-01-06 12:30:00,76.68,0,0,44.88
17785,2020-01-06 13:00:00,2020-01-06 12:30:00,2020-01-06 13:00:00,79.68,0,0,45.96
17786,2020-01-06 13:30:00,2020-01-06 13:00:00,2020-01-06 13:30:00,79.80000000000001,0,0,45.84
17787,2020-01-06 14:00:00,2020-01-06 13:30:00,2020-01-06 14:00:00,75.36,0,0,45.36
17788,2020-01-06 14:30:00,2020-01-06 14:00:00,2020-01-06 14:30:00,67.80000000000001,0,0,43.08
17789,2020-01-06 15:00:00,2020-01-06 14:30:00,2020-01-06 15:00:00,67.56,0,0,42.96
17790,2020-01-06 15:30:00,2020-01-06 15:00:00,2020-01-06 15:30:00,67.68,0,0,43.08
17791,2020-01-06 16:00:00,2020-01-06 15:30:00,2020-01-06 16:00:00,67.44000000000001,0,0,42.84
17792,2020-01-06 16:30:00,2020-01-06 16:00:00,2020-01-06 16:30:00,67.68,0,0,42.96
17793,2020-01-06 17:00:00,2020-01-06 16:30:00,2020-01-06 17:00:00,67.44000000000001,0,0,43.08
17794,2020-01-06 17:30:00,2020-01-06 17:00:00,2020-01-06 17:30:00,67.68,0,0,42.96
17795,2020-01-06 18:00:00,2020-01-06 17:30:00,2020-01-06 18:00:00,67.32000000000001,0,0,43.2
17796,2020-01-06 18:30:00,2020-01-06 18:00:00,2020-01-06 18:30:00,67.68,0,0,43.44
17797,2020-01-06 19:00:00,2020-01-06 18:30:00,2020-01-06 19:00:00,67.32000000000001,0,0,43.44
17798,2020-01-06 19:30:00,2020-01-06 19:00:00,2020-01-06 19:30:00,67.56,0,0,43.56
17799,2020-01-06 20:00:00,2020-01-06 19:30:00,2020-01-06 20:00:00,67.44000000000001,0,0,44.16
17800,2020-01-06 20:30:00,2020-01-06 20:00:00,2020-01-06 20:30:00,67.56,0,0,44.16
17801,2020-01-06 21:00:00,2020-01-06 20:30:00,2020-01-06 21:00:00,67.44000000000001,0,0,44.04
17802,2020-01-06 21:30:00,2020-01-06 21:00:00,2020-01-06 21:30:00,67.68,0,0,44.16
17803,2020-01-06 22:00:00,2020-01-06 21:30:00,2020-01-06 22:00:00,67.32000000000001,0,0,44.28
17804,2020-01-06 22:30:00,2020-01-06 22:00:00,2020-01-06 22:30:00,67.80000000000001,0,0,44.28
17805,2020-01-06 23:00:00,2020-01-06 22:30:00,2020-01-06 23:00:00,67.44000000000001,0,0,44.04
17806,2020-01-06 23:30:00,2020-01-06 23:00:00,2020-01-06 23:30:00,67.80000000000001,0,0,44.4
17807,2020-01-07 00:00:00,2020-01-06 23:30:00,2020-01-07 00:00:00,67.44000000000001,0,0,44.28
17808,2020-01-07 00:30:00,2020-01-07 00:00:00,2020-01-07 00:30:00,67.92,0,0,44.4
17809,2020-01-07 01:00:00,2020-01-07 00:30:00,2020-01-07 01:00:00,67.68,0,0,44.28
17810,2020-01-07 01:30:00,2020-01-07 01:00:00,2020-01-07 01:30:00,67.92,0,0,44.28
17811,2020-01-07 02:00:00,2020-01-07 01:30:00,2020-01-07 02:00:00,67.56,0,0,43.92
17812,2020-01-07 02:30:00,2020-01-07 02:00:00,2020-01-07 02:30:00,67.92,0,0,43.56
17813,2020-01-07 03:00:00,2020-01-07 02:30:00,2020-01-07 03:00:00,68.04,0,0,43.8
17814,2020-01-07 03:30:00,2020-01-07 03:00:00,2020-01-07 03:30:00,68.04,0,0,43.68
17815,2020-01-07 04:00:00,2020-01-07 03:30:00,2020-01-07 04:00:00,67.68,0,0,43.56
17816,2020-01-07 04:30:00,2020-01-07 04:00:00,2020-01-07 04:30:00,67.80000000000001,0,0,43.44
17817,2020-01-07 05:00:00,2020-01-07 04:30:00,2020-01-07 05:00:00,67.56,0,0,43.68
17818,2020-01-07 05:30:00,2020-01-07 05:00:00,2020-01-07 05:30:00,67.80000000000001,0,0,43.56
17819,2020-01-07 06:00:00,2020-01-07 05:30:00,2020-01-07 06:00:00,67.56,0,0,43.44
17820,2020-01-07 06:30:00,2020-01-07 06:00:00,2020-01-07 06:30:00,67.68,0,0,43.68
17821,2020-01-07 07:00:00,2020-01-07 06:30:00,2020-01-07 07:00:00,67.56,0,0,43.56
17822,2020-01-07 07:30:00,2020-01-07 07:00:00,2020-01-07 07:30:00,67.80000000000001,0,0,43.92
17823,2020-01-07 08:00:00,2020-01-07 07:30:00,2020-01-07 08:00:00,67.56,0,0,43.68
17824,2020-01-07 08:30:00,2020-01-07 08:00:00,2020-01-07 08:30:00,67.80000000000001,0,0,43.92
17825,2020-01-07 09:00:00,2020-01-07 08:30:00,2020-01-07 09:00:00,67.44000000000001,0,0,43.68
17826,2020-01-07 09:30:00,2020-01-07 09:00:00,2020-01-07 09:30:00,68.04,0,0,43.8
17827,2020-01-07 10:00:00,2020-01-07 09:30:00,2020-01-07 10:00:00,67.56,0,0,43.8
17828,2020-01-07 10:30:00,2020-01-07 10:00:00,2020-01-07 10:30:00,67.92,0,0,43.68
17829,2020-01-07 11:00:00,2020-01-07 10:30:00,2020-01-07 11:00:00,67.68,0,0,43.68
17830,2020-01-07 11:30:00,2020-01-07 11:00:00,2020-01-07 11:30:00,67.80000000000001,0,0,43.56
17831,2020-01-07 12:00:00,2020-01-07 11:30:00,2020-01-07 12:00:00,67.68,0,0,43.32
17832,2020-01-07 12:30:00,2020-01-07 12:00:00,2020-01-07 12:30:00,67.80000000000001,0,0,43.8
17833,2020-01-07 13:00:00,2020-01-07 12:30:00,2020-01-07 13:00:00,67.68,0,0,44.28
17834,2020-01-07 13:30:00,2020-01-07 13:00:00,2020-01-07 13:30:00,67.92,0,0,44.4
17835,2020-01-07 14:00:00,2020-01-07 13:30:00,2020-01-07 14:00:00,67.56,0,0,44.4
17836,2020-01-07 14:30:00,2020-01-07 14:00:00,2020-01-07 14:30:00,67.68,0,0,44.64
17837,2020-01-07 15:00:00,2020-01-07 14:30:00,2020-01-07 15:00:00,67.56,0,0,44.52
17838,2020-01-07 15:30:00,2020-01-07 15:00:00,2020-01-07 15:30:00,69.12,0,0,44.76
17839,2020-01-07 16:00:00,2020-01-07 15:30:00,2020-01-07 16:00:00,68.64000000000001,0,0,44.64
17840,2020-01-07 16:30:00,2020-01-07 16:00:00,2020-01-07 16:30:00,67.68,0,0,44.52
17841,2020-01-07 17:00:00,2020-01-07 16:30:00,2020-01-07 17:00:00,67.44000000000001,0,0,44.4
17842,2020-01-07 17:30:00,2020-01-07 17:00:00,2020-01-07 17:30:00,67.80000000000001,0,0,44.52
17843,2020-01-07 18:00:00,2020-01-07 17:30:00,2020-01-07 18:00:00,67.44000000000001,0,0,44.64
17844,2020-01-07 18:30:00,2020-01-07 18:00:00,2020-01-07 18:30:00,67.56,0,0,44.64
17845,2020-01-07 19:00:00,2020-01-07 18:30:00,2020-01-07 19:00:00,67.44000000000001,0,0,44.64
17846,2020-01-07 19:30:00,2020-01-07 19:00:00,2020-01-07 19:30:00,67.68,0,0,44.52
17847,2020-01-07 20:00:00,2020-01-07 19:30:00,2020-01-07 20:00:00,67.44000000000001,0,0,44.64
17848,2020-01-07 20:30:00,2020-01-07 20:00:00,2020-01-07 20:30:00,67.68,0,0,44.64
17849,2020-01-07 21:00:00,2020-01-07 20:30:00,2020-01-07 21:00:00,67.56,0,0,44.64
17850,2020-01-07 21:30:00,2020-01-07 21:00:00,2020-01-07 21:30:00,67.68,0,0,44.64
17851,2020-01-07 22:00:00,2020-01-07 21:30:00,2020-01-07 22:00:00,67.68,0,0,44.76
17852,2020-01-07 22:30:00,2020-01-07 22:00:00,2020-01-07 22:30:00,67.80000000000001,0,0,44.64
17853,2020-01-07 23:00:00,2020-01-07 22:30:00,2020-01-07 23:00:00,67.56,0,0,44.64
17854,2020-01-07 23:30:00,2020-01-07 23:00:00,2020-01-07 23:30:00,67.80000000000001,0,0,44.76
17855,2020-01-08 00:00:00,2020-01-07 23:30:00,2020-01-08 00:00:00,67.56,0,0,44.64
17856,2020-01-08 00:30:00,2020-01-08 00:00:00,2020-01-08 00:30:00,68.16000000000001,0,0,44.64
17857,2020-01-08 01:00:00,2020-01-08 00:30:00,2020-01-08 01:00:00,67.92,0,0,43.92
17858,2020-01-08 01:30:00,2020-01-08 01:00:00,2020-01-08 01:30:00,67.92,0,0,44.04
17859,2020-01-08 02:00:00,2020-01-08 01:30:00,2020-01-08 02:00:00,67.56,0,0,44.16
17860,2020-01-08 02:30:00,2020-01-08 02:00:00,2020-01-08 02:30:00,67.80000000000001,0,0,44.16
17861,2020-01-08 03:00:00,2020-01-08 02:30:00,2020-01-08 03:00:00,67.56,0,0,44.4
17862,2020-01-08 03:30:00,2020-01-08 03:00:00,2020-01-08 03:30:00,68.04,0,0,44.4
17863,2020-01-08 04:00:00,2020-01-08 03:30:00,2020-01-08 04:00:00,67.56,0,0,44.52
17864,2020-01-08 04:30:00,2020-01-08 04:00:00,2020-01-08 04:30:00,67.80000000000001,0,0,44.4
17865,2020-01-08 05:00:00,2020-01-08 04:30:00,2020-01-08 05:00:00,67.56,0,0,44.28
17866,2020-01-08 05:30:00,2020-01-08 05:00:00,2020-01-08 05:30:00,67.92,0,0,44.16
17867,2020-01-08 06:00:00,2020-01-08 05:30:00,2020-01-08 06:00:00,67.80000000000001,0,0,44.16
17868,2020-01-08 06:30:00,2020-01-08 06:00:00,2020-01-08 06:30:00,67.80000000000001,0,0,43.92
17869,2020-01-08 07:00:00,2020-01-08 06:30:00,2020-01-08 07:00:00,67.44000000000001,0,0,43.92
17870,2020-01-08 07:30:00,2020-01-08 07:00:00,2020-01-08 07:30:00,67.80000000000001,0,0,43.8
17871,2020-01-08 08:00:00,2020-01-08 07:30:00,2020-01-08 08:00:00,67.56,0,0,43.92
17872,2020-01-08 08:30:00,2020-01-08 08:00:00,2020-01-08 08:30:00,67.80000000000001,0,0,43.8
17873,2020-01-08 09:00:00,2020-01-08 08:30:00,2020-01-08 09:00:00,67.44000000000001,0,0,44.04
17874,2020-01-08 09:30:00,2020-01-08 09:00:00,2020-01-08 09:30:00,67.80000000000001,0,0,43.8
17875,2020-01-08 10:00:00,2020-01-08 09:30:00,2020-01-08 10:00:00,67.56,0,0,43.68
17876,2020-01-08 10:30:00,2020-01-08 10:00:00,2020-01-08 10:30:00,67.92,0,0,44.04
17877,2020-01-08 11:00:00,2020-01-08 10:30:00,2020-01-08 11:00:00,67.56,0,0,43.92
17878,2020-01-08 11:30:00,2020-01-08 11:00:00,2020-01-08 11:30:00,67.80000000000001,0,0,43.56
17879,2020-01-08 12:00:00,2020-01-08 11:30:00,2020-01-08 12:00:00,67.68,0,0,44.04
17880,2020-01-08 12:30:00,2020-01-08 12:00:00,2020-01-08 12:30:00,67.68,0,0,44.04
17881,2020-01-08 13:00:00,2020-01-08 12:30:00,2020-01-08 13:00:00,72.96,0,0,45.96
17882,2020-01-08 13:30:00,2020-01-08 13:00:00,2020-01-08 13:30:00,80.16000000000001,0,0,46.8
17883,2020-01-08 14:00:00,2020-01-08 13:30:00,2020-01-08 14:00:00,75.48,0,0,46.2
17884,2020-01-08 14:30:00,2020-01-08 14:00:00,2020-01-08 14:30:00,68.28,0,0,44.52
17885,2020-01-08 15:00:00,2020-01-08 14:30:00,2020-01-08 15:00:00,67.56,0,0,44.4
17886,2020-01-08 15:30:00,2020-01-08 15:00:00,2020-01-08 15:30:00,67.80000000000001,0,0,44.4
17887,2020-01-08 16:00:00,2020-01-08 15:30:00,2020-01-08 16:00:00,67.56,0,0,44.52
17888,2020-01-08 16:30:00,2020-01-08 16:00:00,2020-01-08 16:30:00,67.80000000000001,0,0,44.16
17889,2020-01-08 17:00:00,2020-01-08 16:30:00,2020-01-08 17:00:00,67.44000000000001,0,0,44.4
17890,2020-01-08 17:30:00,2020-01-08 17:00:00,2020-01-08 17:30:00,67.68,0,0,44.4
17891,2020-01-08 18:00:00,2020-01-08 17:30:00,2020-01-08 18:00:00,67.68,0,0,44.28
17892,2020-01-08 18:30:00,2020-01-08 18:00:00,2020-01-08 18:30:00,67.92,0,0,44.28
17893,2020-01-08 19:00:00,2020-01-08 18:30:00,2020-01-08 19:00:00,67.68,0,0,44.4
17894,2020-01-08 19:30:00,2020-01-08 19:00:00,2020-01-08 19:30:00,67.68,0,0,44.4
17895,2020-01-08 20:00:00,2020-01-08 19:30:00,2020-01-08 20:00:00,67.56,0,0,44.4
17896,2020-01-08 20:30:00,2020-01-08 20:00:00,2020-01-08 20:30:00,67.80000000000001,0,0,44.4
17897,2020-01-08 21:00:00,2020-01-08 20:30:00,2020-01-08 21:00:00,67.56,0,0,44.28
17898,2020-01-08 21:30:00,2020-01-08 21:00:00,2020-01-08 21:30:00,67.68,0,0,44.4
17899,2020-01-08 22:00:00,2020-01-08 21:30:00,2020-01-08 22:00:00,67.44000000000001,0,0,44.52
17900,2020-01-08 22:30:00,2020-01-08 22:00:00,2020-01-08 22:30:00,67.68,0,0,44.28
17901,2020-01-08 23:00:00,2020-01-08 22:30:00,2020-01-08 23:00:00,67.44000000000001,0,0,44.52
17902,2020-01-08 23:30:00,2020-01-08 23:00:00,2020-01-08 23:30:00,67.68,0,0,44.16
17903,2020-01-09 00:00:00,2020-01-08 23:30:00,2020-01-09 00:00:00,67.44000000000001,0,0,44.04
17904,2020-01-09 00:30:00,2020-01-09 00:00:00,2020-01-09 00:30:00,67.92,0,0,43.8
17905,2020-01-09 01:00:00,2020-01-09 00:30:00,2020-01-09 01:00:00,67.80000000000001,0,0,43.92
17906,2020-01-09 01:30:00,2020-01-09 01:00:00,2020-01-09 01:30:00,68.04,0,0,44.16
17907,2020-01-09 02:00:00,2020-01-09 01:30:00,2020-01-09 02:00:00,67.56,0,0,44.16
17908,2020-01-09 02:30:00,2020-01-09 02:00:00,2020-01-09 02:30:00,67.92,0,0,44.04
17909,2020-01-09 03:00:00,2020-01-09 02:30:00,2020-01-09 03:00:00,67.80000000000001,0,0,44.16
17910,2020-01-09 03:30:00,2020-01-09 03:00:00,2020-01-09 03:30:00,68.04,0,0,44.16
17911,2020-01-09 04:00:00,2020-01-09 03:30:00,2020-01-09 04:00:00,67.68,0,0,43.92
